0.9222 9.92973e-05
0.9223 9.91981e-05
0.9224 9.9099e-05
0.9225 9.9e-05
0.9226 9.89011e-05
0.9227 9.88023e-05
0.9228 9.87036e-05
0.9229 9.8605e-05
0.923 9.85065e-05
0.9231 9.84081e-05
0.9232 9.83098e-05
0.9233 9.82116e-05
0.9234 9.81135e-05
0.9235 9.80154e-05
0.9236 9.79175e-05
0.9237 9.78197e-05
0.9238 9.7722e-05
0.9239 9.76244e-05
0.924 9.75268e-05
0.9241 9.74294e-05
0.9242 9.73321e-05
0.9243 9.72348e-05
0.9244 9.71377e-05
0.9245 9.70407e-05
0.9246 9.69437e-05
0.9247 9.68469e-05
0.9248 9.67501e-05
0.9249 9.66535e-05
0.925 9.65569e-05
0.9251 9.64604e-05
0.9252 9.63641e-05
0.9253 9.62678e-05
0.9254 9.61716e-05
0.9255 9.60756e-05
0.9256 9.59796e-05
0.9257 9.58837e-05
0.9258 9.57879e-05
0.9259 9.56922e-05
0.926 9.55966e-05
0.9261 9.55011e-05
0.9262 9.54057e-05
0.9263 9.53104e-05
0.9264 9.52152e-05
0.9265 9.51201e-05
0.9266 9.5025e-05
0.9267 9.49301e-05
0.9268 9.48353e-05
0.9269 9.47405e-05
0.927 9.46459e-05
0.9271 9.45513e-05
0.9272 9.44569e-05
0.9273 9.43625e-05
0.9274 9.42683e-05
0.9275 9.41741e-05
0.9276 9.408e-05
0.9277 9.3986e-05
0.9278 9.38921e-05
0.9279 9.37983e-05
0.928 9.37046e-05
0.9281 9.3611e-05
0.9282 9.35175e-05
0.9283 9.34241e-05
0.9284 9.33307e-05
0.9285 9.32375e-05
0.9286 9.31444e-05
0.9287 9.30513e-05
0.9288 9.29583e-05
0.9289 9.28655e-05
0.929 9.27727e-05
0.9291 9.268e-05
0.9292 9.25874e-05
0.9293 9.24949e-05
0.9294 9.24025e-05
0.9295 9.23102e-05
0.9296 9.2218e-05
0.9297 9.21259e-05
0.9298 9.20339e-05
0.9299 9.19419e-05
0.93 9.18501e-05
0.9301 9.17583e-05
0.9302 9.16666e-05
0.9303 9.15751e-05
0.9304 9.14836e-05
0.9305 9.13922e-05
0.9306 9.13009e-05
0.9307 9.12097e-05
0.9308 9.11186e-05
0.9309 9.10275e-05
0.931 9.09366e-05
0.9311 9.08457e-05
0.9312 9.0755e-05
0.9313 9.06643e-05
0.9314 9.05738e-05
0.9315 9.04833e-05
0.9316 9.03929e-05
0.9317 9.03026e-05
0.9318 9.02124e-05
0.9319 9.01222e-05
0.932 9.00322e-05
0.9321 8.99423e-05
0.9322 8.98524e-05
0.9323 8.97626e-05
0.9324 8.9673e-05
0.9325 8.95834e-05
0.9326 8.94939e-05
0.9327 8.94045e-05
0.9328 8.93152e-05
0.9329 8.9226e-05
0.933 8.91368e-05
0.9331 8.90478e-05
0.9332 8.89588e-05
0.9333 8.88699e-05
0.9334 8.87812e-05
0.9335 8.86925e-05
0.9336 8.86039e-05
0.9337 8.85153e-05
0.9338 8.84269e-05
0.9339 8.83386e-05
0.934 8.82503e-05
0.9341 8.81622e-05
0.9342 8.80741e-05
0.9343 8.79861e-05
0.9344 8.78982e-05
0.9345 8.78104e-05
0.9346 8.77227e-05
0.9347 8.7635e-05
0.9348 8.75475e-05
0.9349 8.746e-05
0.935 8.73727e-05
0.9351 8.72854e-05
0.9352 8.71982e-05
0.9353 8.71111e-05
0.9354 8.7024e-05
0.9355 8.69371e-05
0.9356 8.68503e-05
0.9357 8.67635e-05
0.9358 8.66768e-05
0.9359 8.65902e-05
0.936 8.65037e-05
0.9361 8.64173e-05
0.9362 8.6331e-05
0.9363 8.62447e-05
0.9364 8.61586e-05
0.9365 8.60725e-05
0.9366 8.59865e-05
0.9367 8.59006e-05
0.9368 8.58148e-05
0.9369 8.57291e-05
0.937 8.56434e-05
0.9371 8.55579e-05
0.9372 8.54724e-05
0.9373 8.5387e-05
0.9374 8.53017e-05
0.9375 8.52165e-05
0.9376 8.51314e-05
0.9377 8.50463e-05
0.9378 8.49613e-05
0.9379 8.48765e-05
0.938 8.47917e-05
0.9381 8.4707e-05
0.9382 8.46224e-05
0.9383 8.45378e-05
0.9384 8.44534e-05
0.9385 8.4369e-05
0.9386 8.42847e-05
0.9387 8.42005e-05
0.9388 8.41164e-05
0.9389 8.40324e-05
0.939 8.39484e-05
0.9391 8.38645e-05
0.9392 8.37808e-05
0.9393 8.36971e-05
0.9394 8.36135e-05
0.9395 8.35299e-05
0.9396 8.34465e-05
0.9397 8.33631e-05
0.9398 8.32798e-05
0.9399 8.31966e-05
0.94 8.31135e-05
0.9401 8.30305e-05
0.9402 8.29475e-05
0.9403 8.28647e-05
0.9404 8.27819e-05
0.9405 8.26992e-05
0.9406 8.26166e-05
0.9407 8.2534e-05
0.9408 8.24516e-05
0.9409 8.23692e-05
0.941 8.22869e-05
0.9411 8.22047e-05
0.9412 8.21226e-05
0.9413 8.20406e-05
0.9414 8.19586e-05
0.9415 8.18767e-05
0.9416 8.17949e-05
0.9417 8.17132e-05
0.9418 8.16316e-05
0.9419 8.155e-05
0.942 8.14686e-05
0.9421 8.13872e-05
0.9422 8.13059e-05
0.9423 8.12247e-05
0.9424 8.11435e-05
0.9425 8.10625e-05
0.9426 8.09815e-05
0.9427 8.09006e-05
0.9428 8.08198e-05
0.9429 8.0739e-05
0.943 8.06584e-05
0.9431 8.05778e-05
0.9432 8.04973e-05
0.9433 8.04169e-05
0.9434 8.03365e-05
0.9435 8.02563e-05
0.9436 8.01761e-05
0.9437 8.0096e-05
0.9438 8.0016e-05
0.9439 7.9936e-05
0.944 7.98562e-05
0.9441 7.97764e-05
0.9442 7.96967e-05
0.9443 7.96171e-05
0.9444 7.95376e-05
0.9445 7.94581e-05
0.9446 7.93787e-05
0.9447 7.92994e-05
0.9448 7.92202e-05
0.9449 7.91411e-05
0.945 7.9062e-05
0.9451 7.8983e-05
0.9452 7.89041e-05
0.9453 7.88253e-05
0.9454 7.87465e-05
0.9455 7.86679e-05
0.9456 7.85893e-05
0.9457 7.85108e-05
0.9458 7.84323e-05
0.9459 7.8354e-05
0.946 7.82757e-05
0.9461 7.81975e-05
0.9462 7.81194e-05
0.9463 7.80414e-05
0.9464 7.79634e-05
0.9465 7.78855e-05
0.9466 7.78077e-05
0.9467 7.773e-05
0.9468 7.76523e-05
0.9469 7.75747e-05
0.947 7.74972e-05
0.9471 7.74198e-05
0.9472 7.73425e-05
0.9473 7.72652e-05
0.9474 7.7188e-05
0.9475 7.71109e-05
0.9476 7.70339e-05
0.9477 7.69569e-05
0.9478 7.688e-05
0.9479 7.68032e-05
0.948 7.67265e-05
0.9481 7.66499e-05
0.9482 7.65733e-05
0.9483 7.64968e-05
0.9484 7.64204e-05
0.9485 7.6344e-05
0.9486 7.62678e-05
0.9487 7.61916e-05
0.9488 7.61155e-05
0.9489 7.60394e-05
0.949 7.59635e-05
0.9491 7.58876e-05
0.9492 7.58118e-05
0.9493 7.5736e-05
0.9494 7.56604e-05
0.9495 7.55848e-05
0.9496 7.55093e-05
0.9497 7.54338e-05
0.9498 7.53585e-05
0.9499 7.52832e-05
0.95 7.5208e-05
0.9501 7.51329e-05
0.9502 7.50578e-05
0.9503 7.49828e-05
0.9504 7.49079e-05
0.9505 7.48331e-05
0.9506 7.47583e-05
0.9507 7.46836e-05
0.9508 7.4609e-05
0.9509 7.45345e-05
0.951 7.446e-05
0.9511 7.43856e-05
0.9512 7.43113e-05
0.9513 7.42371e-05
0.9514 7.41629e-05
0.9515 7.40888e-05
0.9516 7.40148e-05
0.9517 7.39409e-05
0.9518 7.3867e-05
0.9519 7.37932e-05
0.952 7.37195e-05
0.9521 7.36459e-05
0.9522 7.35723e-05
0.9523 7.34988e-05
0.9524 7.34254e-05
0.9525 7.3352e-05
0.9526 7.32787e-05
0.9527 7.32055e-05
0.9528 7.31324e-05
0.9529 7.30593e-05
0.953 7.29863e-05
0.9531 7.29134e-05
0.9532 7.28406e-05
0.9533 7.27678e-05
0.9534 7.26951e-05
0.9535 7.26225e-05
0.9536 7.255e-05
0.9537 7.24775e-05
0.9538 7.24051e-05
0.9539 7.23327e-05
0.954 7.22605e-05
0.9541 7.21883e-05
0.9542 7.21162e-05
0.9543 7.20441e-05
0.9544 7.19722e-05
0.9545 7.19003e-05
0.9546 7.18284e-05
0.9547 7.17567e-05
0.9548 7.1685e-05
0.9549 7.16134e-05
0.955 7.15418e-05
0.9551 7.14704e-05
0.9552 7.1399e-05
0.9553 7.13276e-05
0.9554 7.12564e-05
0.9555 7.11852e-05
0.9556 7.11141e-05
0.9557 7.1043e-05
0.9558 7.09721e-05
0.9559 7.09012e-05
0.956 7.08303e-05
0.9561 7.07596e-05
0.9562 7.06889e-05
0.9563 7.06183e-05
0.9564 7.05477e-05
0.9565 7.04772e-05
0.9566 7.04068e-05
0.9567 7.03365e-05
0.9568 7.02662e-05
0.9569 7.0196e-05
0.957 7.01259e-05
0.9571 7.00559e-05
0.9572 6.99859e-05
0.9573 6.9916e-05
0.9574 6.98461e-05
0.9575 6.97763e-05
0.9576 6.97066e-05
0.9577 6.9637e-05
0.9578 6.95674e-05
0.9579 6.94979e-05
0.958 6.94285e-05
0.9581 6.93591e-05
0.9582 6.92898e-05
0.9583 6.92206e-05
0.9584 6.91515e-05
0.9585 6.90824e-05
0.9586 6.90134e-05
0.9587 6.89444e-05
0.9588 6.88756e-05
0.9589 6.88068e-05
0.959 6.8738e-05
0.9591 6.86693e-05
0.9592 6.86007e-05
0.9593 6.85322e-05
0.9594 6.84637e-05
0.9595 6.83954e-05
0.9596 6.8327e-05
0.9597 6.82588e-05
0.9598 6.81906e-05
0.9599 6.81225e-05
0.96 6.80544e-05
0.9601 6.79864e-05
0.9602 6.79185e-05
0.9603 6.78506e-05
0.9604 6.77829e-05
0.9605 6.77151e-05
0.9606 6.76475e-05
0.9607 6.75799e-05
0.9608 6.75124e-05
0.9609 6.7445e-05
0.961 6.73776e-05
0.9611 6.73103e-05
0.9612 6.7243e-05
0.9613 6.71759e-05
0.9614 6.71087e-05
0.9615 6.70417e-05
0.9616 6.69747e-05
0.9617 6.69078e-05
0.9618 6.6841e-05
0.9619 6.67742e-05
0.962 6.67075e-05
0.9621 6.66409e-05
0.9622 6.65743e-05
0.9623 6.65078e-05
0.9624 6.64413e-05
0.9625 6.6375e-05
0.9626 6.63086e-05
0.9627 6.62424e-05
0.9628 6.61762e-05
0.9629 6.61101e-05
0.963 6.60441e-05
0.9631 6.59781e-05
0.9632 6.59122e-05
0.9633 6.58463e-05
0.9634 6.57806e-05
0.9635 6.57148e-05
0.9636 6.56492e-05
0.9637 6.55836e-05
0.9638 6.55181e-05
0.9639 6.54526e-05
0.964 6.53873e-05
0.9641 6.53219e-05
0.9642 6.52567e-05
0.9643 6.51915e-05
0.9644 6.51264e-05
0.9645 6.50613e-05
0.9646 6.49963e-05
0.9647 6.49314e-05
0.9648 6.48665e-05
0.9649 6.48017e-05
0.965 6.4737e-05
0.9651 6.46723e-05
0.9652 6.46077e-05
0.9653 6.45431e-05
0.9654 6.44787e-05
0.9655 6.44142e-05
0.9656 6.43499e-05
0.9657 6.42856e-05
0.9658 6.42214e-05
0.9659 6.41572e-05
0.966 6.40931e-05
0.9661 6.40291e-05
0.9662 6.39651e-05
0.9663 6.39012e-05
0.9664 6.38374e-05
0.9665 6.37736e-05
0.9666 6.37099e-05
0.9667 6.36463e-05
0.9668 6.35827e-05
0.9669 6.35192e-05
0.967 6.34557e-05
0.9671 6.33923e-05
0.9672 6.3329e-05
0.9673 6.32657e-05
0.9674 6.32025e-05
0.9675 6.31394e-05
0.9676 6.30763e-05
0.9677 6.30133e-05
0.9678 6.29504e-05
0.9679 6.28875e-05
0.968 6.28246e-05
0.9681 6.27619e-05
0.9682 6.26992e-05
0.9683 6.26365e-05
0.9684 6.2574e-05
0.9685 6.25115e-05
0.9686 6.2449e-05
0.9687 6.23866e-05
0.9688 6.23243e-05
0.9689 6.2262e-05
0.969 6.21998e-05
0.9691 6.21377e-05
0.9692 6.20756e-05
0.9693 6.20136e-05
0.9694 6.19517e-05
0.9695 6.18898e-05
0.9696 6.18279e-05
0.9697 6.17662e-05
0.9698 6.17045e-05
0.9699 6.16428e-05
0.97 6.15812e-05
0.9701 6.15197e-05
0.9702 6.14583e-05
0.9703 6.13969e-05
0.9704 6.13355e-05
0.9705 6.12743e-05
0.9706 6.1213e-05
0.9707 6.11519e-05
0.9708 6.10908e-05
0.9709 6.10298e-05
0.971 6.09688e-05
0.9711 6.09079e-05
0.9712 6.0847e-05
0.9713 6.07863e-05
0.9714 6.07255e-05
0.9715 6.06649e-05
0.9716 6.06043e-05
0.9717 6.05437e-05
0.9718 6.04832e-05
0.9719 6.04228e-05
0.972 6.03625e-05
0.9721 6.03022e-05
0.9722 6.02419e-05
0.9723 6.01817e-05
0.9724 6.01216e-05
0.9725 6.00615e-05
0.9726 6.00015e-05
0.9727 5.99416e-05
0.9728 5.98817e-05
0.9729 5.98219e-05
0.973 5.97621e-05
0.9731 5.97024e-05
0.9732 5.96428e-05
0.9733 5.95832e-05
0.9734 5.95237e-05
0.9735 5.94642e-05
0.9736 5.94048e-05
0.9737 5.93455e-05
0.9738 5.92862e-05
0.9739 5.9227e-05
0.974 5.91678e-05
0.9741 5.91087e-05
0.9742 5.90496e-05
0.9743 5.89906e-05
0.9744 5.89317e-05
0.9745 5.88728e-05
0.9746 5.8814e-05
0.9747 5.87553e-05
0.9748 5.86966e-05
0.9749 5.86379e-05
0.975 5.85794e-05
0.9751 5.85208e-05
0.9752 5.84624e-05
0.9753 5.8404e-05
0.9754 5.83456e-05
0.9755 5.82873e-05
0.9756 5.82291e-05
0.9757 5.81709e-05
0.9758 5.81128e-05
0.9759 5.80548e-05
0.976 5.79968e-05
0.9761 5.79388e-05
0.9762 5.78809e-05
0.9763 5.78231e-05
0.9764 5.77654e-05
0.9765 5.77077e-05
0.9766 5.765e-05
0.9767 5.75924e-05
0.9768 5.75349e-05
0.9769 5.74774e-05
0.977 5.742e-05
0.9771 5.73626e-05
0.9772 5.73053e-05
0.9773 5.72481e-05
0.9774 5.71909e-05
0.9775 5.71337e-05
0.9776 5.70767e-05
0.9777 5.70196e-05
0.9778 5.69627e-05
0.9779 5.69058e-05
0.978 5.68489e-05
0.9781 5.67921e-05
0.9782 5.67354e-05
0.9783 5.66787e-05
0.9784 5.66221e-05
0.9785 5.65655e-05
0.9786 5.6509e-05
0.9787 5.64526e-05
0.9788 5.63962e-05
0.9789 5.63398e-05
0.979 5.62835e-05
0.9791 5.62273e-05
0.9792 5.61712e-05
0.9793 5.6115e-05
0.9794 5.6059e-05
0.9795 5.6003e-05
0.9796 5.5947e-05
0.9797 5.58911e-05
0.9798 5.58353e-05
0.9799 5.57795e-05
0.98 5.57238e-05
0.9801 5.56681e-05
0.9802 5.56125e-05
0.9803 5.5557e-05
0.9804 5.55015e-05
0.9805 5.5446e-05
0.9806 5.53906e-05
0.9807 5.53353e-05
0.9808 5.528e-05
0.9809 5.52248e-05
0.981 5.51696e-05
0.9811 5.51145e-05
0.9812 5.50594e-05
0.9813 5.50044e-05
0.9814 5.49495e-05
0.9815 5.48946e-05
0.9816 5.48397e-05
0.9817 5.4785e-05
0.9818 5.47302e-05
0.9819 5.46756e-05
0.982 5.46209e-05
0.9821 5.45664e-05
0.9822 5.45119e-05
0.9823 5.44574e-05
0.9824 5.4403e-05
0.9825 5.43487e-05
0.9826 5.42944e-05
0.9827 5.42401e-05
0.9828 5.41859e-05
0.9829 5.41318e-05
0.983 5.40777e-05
0.9831 5.40237e-05
0.9832 5.39697e-05
0.9833 5.39158e-05
0.9834 5.38619e-05
0.9835 5.38081e-05
0.9836 5.37544e-05
0.9837 5.37007e-05
0.9838 5.3647e-05
0.9839 5.35934e-05
0.984 5.35399e-05
0.9841 5.34864e-05
0.9842 5.3433e-05
0.9843 5.33796e-05
0.9844 5.33263e-05
0.9845 5.3273e-05
0.9846 5.32198e-05
0.9847 5.31666e-05
0.9848 5.31135e-05
0.9849 5.30604e-05
0.985 5.30074e-05
0.9851 5.29545e-05
0.9852 5.29016e-05
0.9853 5.28487e-05
0.9854 5.27959e-05
0.9855 5.27432e-05
0.9856 5.26905e-05
0.9857 5.26379e-05
0.9858 5.25853e-05
0.9859 5.25327e-05
0.986 5.24803e-05
0.9861 5.24278e-05
0.9862 5.23755e-05
0.9863 5.23231e-05
0.9864 5.22709e-05
0.9865 5.22187e-05
0.9866 5.21665e-05
0.9867 5.21144e-05
0.9868 5.20623e-05
0.9869 5.20103e-05
0.987 5.19583e-05
0.9871 5.19064e-05
0.9872 5.18546e-05
0.9873 5.18028e-05
0.9874 5.1751e-05
0.9875 5.16993e-05
0.9876 5.16477e-05
0.9877 5.15961e-05
0.9878 5.15445e-05
0.9879 5.1493e-05
0.988 5.14416e-05
0.9881 5.13902e-05
0.9882 5.13389e-05
0.9883 5.12876e-05
0.9884 5.12364e-05
0.9885 5.11852e-05
0.9886 5.1134e-05
0.9887 5.10829e-05
0.9888 5.10319e-05
0.9889 5.09809e-05
0.989 5.093e-05
0.9891 5.08791e-05
0.9892 5.08283e-05
0.9893 5.07775e-05
0.9894 5.07268e-05
0.9895 5.06761e-05
0.9896 5.06255e-05
0.9897 5.05749e-05
0.9898 5.05244e-05
0.9899 5.04739e-05
0.99 5.04235e-05
0.9901 5.03731e-05
0.9902 5.03228e-05
0.9903 5.02725e-05
0.9904 5.02223e-05
0.9905 5.01721e-05
0.9906 5.0122e-05
0.9907 5.00719e-05
0.9908 5.00219e-05
0.9909 4.99719e-05
0.991 4.9922e-05
0.9911 4.98722e-05
0.9912 4.98223e-05
0.9913 4.97726e-05
0.9914 4.97228e-05
0.9915 4.96732e-05
0.9916 4.96235e-05
0.9917 4.9574e-05
0.9918 4.95244e-05
0.9919 4.9475e-05
0.992 4.94255e-05
0.9921 4.93762e-05
0.9922 4.93268e-05
0.9923 4.92776e-05
0.9924 4.92283e-05
0.9925 4.91791e-05
0.9926 4.913e-05
0.9927 4.90809e-05
0.9928 4.90319e-05
0.9929 4.89829e-05
0.993 4.8934e-05
0.9931 4.88851e-05
0.9932 4.88363e-05
0.9933 4.87875e-05
0.9934 4.87387e-05
0.9935 4.86901e-05
0.9936 4.86414e-05
0.9937 4.85928e-05
0.9938 4.85443e-05
0.9939 4.84958e-05
0.994 4.84473e-05
0.9941 4.83989e-05
0.9942 4.83506e-05
0.9943 4.83023e-05
0.9944 4.8254e-05
0.9945 4.82058e-05
0.9946 4.81577e-05
0.9947 4.81096e-05
0.9948 4.80615e-05
0.9949 4.80135e-05
0.995 4.79655e-05
0.9951 4.79176e-05
0.9952 4.78697e-05
0.9953 4.78219e-05
0.9954 4.77741e-05
0.9955 4.77264e-05
0.9956 4.76787e-05
0.9957 4.76311e-05
0.9958 4.75835e-05
0.9959 4.7536e-05
0.996 4.74885e-05
0.9961 4.7441e-05
0.9962 4.73936e-05
0.9963 4.73463e-05
0.9964 4.7299e-05
0.9965 4.72518e-05
0.9966 4.72045e-05
0.9967 4.71574e-05
0.9968 4.71103e-05
0.9969 4.70632e-05
0.997 4.70162e-05
0.9971 4.69692e-05
0.9972 4.69223e-05
0.9973 4.68754e-05
0.9974 4.68286e-05
0.9975 4.67818e-05
0.9976 4.67351e-05
0.9977 4.66884e-05
0.9978 4.66418e-05
0.9979 4.65952e-05
0.998 4.65486e-05
0.9981 4.65021e-05
0.9982 4.64557e-05
0.9983 4.64092e-05
0.9984 4.63629e-05
0.9985 4.63166e-05
0.9986 4.62703e-05
0.9987 4.62241e-05
0.9988 4.61779e-05
0.9989 4.61318e-05
0.999 4.60857e-05
0.9991 4.60396e-05
0.9992 4.59936e-05
0.9993 4.59477e-05
0.9994 4.59018e-05
0.9995 4.58559e-05
0.9996 4.58101e-05
0.9997 4.57644e-05
0.9998 4.57186e-05
0.9999 4.5673e-05
1 4.56273e-05
